ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
0												0	0
1	1	1	1	1	2122			年轻力壮	人物等级到十级			0	0
2	1	1	1	1	2124			初涉江湖	人物等级到二十级			0	0
3	1	1	1	1	2124			已有小成	人物等级三十级			0	0
4	1	1	1	1	2039			心神领会	人物等级四十级			0	0
5	1	1	1	1	2039			豁然贯通	人物等级五十级			0	0
6	1	1	1	1	2123			出类拔萃	人物等级六十级			0	0
7	1	1	1	1	2123			纵横江湖	人物等级七十级			8	4010
8	1	1	2	1	244		8	好学爱问	学习四十个新手帮助			0	0
9	1	1	2	1	1899			驰骋天涯	学会骑术			0	0
10	1	1	2	1	1891			伯乐	获得第一匹坐骑			0	0
11	1	1	4	1	345			传音入密	第一次使用密语			0	0
12	1	1	4	1	340			大狮子吼	第一次使用世界频道			0	0
13	1	1	4	1	344			千里传音	第一次使用地图频道			0	0
14	1	1	8	1	90			包裹：六格集齐	全部装备六格背包			0	0
15	1	1	8	1	1256			包裹：八格集齐	全部装备八格背包			0	0
16	1	1	8	1	1257			包裹：十格集齐	全部装备十格背包			0	0
17	1	1	8	1	1258			包裹：十二格集齐	全部装备十二格背包			0	0
18	1	1	8	1	1259			包裹：十四格集齐	全部装备十四格背包			0	0
19	1	1	8	1	1263			包裹：十六格集齐	全部装备十六格背包			0	0
20	1	1	8	1	1264			包裹：十八格集齐	全部装备十八格背包			0	0
21	1	1	8	1	1264			包裹：二十格集齐	全部装备二十格背包			0	0
22	1	1	8	1	1267			携书弹剑	装备第一个书包			0	0
23	1	1	8	1	1268			药王之路	装备第一个草药包			0	0
24	1	1	8	1	1269			融金	装备第一个矿石包			0	0
26	1	1	5	1	2117			剑胆琴心	对朋友使用一次演奏			0	0
27	1	1	5	1	2118		27	黯然销魂	对附近的朋友使用二十五种表情			0	0
28	1	1	5	1	2119			江湖相逢	和一个好友的好感度到江湖相逢			0	0
29	1	1	5	1	2120			相见恨晚	和一个好友的好感度到相见恨晚			0	0
30	1	1	5	1	2121			策马同游	和一个好友的好感度到策马同游			0	0
31	1	1	5	1	2117			肝胆相照	和一个好友的好感度到肝胆相照			0	0
32	1	1	5	1	2118			莫逆之交	和一个好友的好感度到莫逆之交			0	0
33	1	1	5	1	2119			生死不离	和一个好友的好感度到生死不离			0	0
34	1	1	5	0	2120			神雕侠侣	和一个好友的好感度到神雕侠侣			0	0
35	1	4	29	1	489			技可防身	全身装备一百二十级绝品			0	0
36	1	2	14	1	650			学成!龙吟	龙吟到第八重			0	0
37	1	2	14	1	643			学成!战八方	战八方到第六重			0	0
38	1	2	14	1	636			学成!灭	灭到第五重			0	0
39	1	2	14	1	647			学成!破风	破风到第十二重			0	0
40	1	2	14	1	1455			学成!裂苍穹	裂苍穹到第五重			0	0
41	1	2	14	1	638			学成!突	突到第六重			0	0
42	1	2	14	1	649			学成!啸如虎	啸如虎到第五重			0	0
43	1	2	15	1	404			学成!钟林毓秀	钟林毓秀到第四重			0	0
44	1	2	15	1	411			学成!玉石俱焚	玉石俱焚到第八重			0	0
45	1	2	15	1	400			学成!浮花浪蕊	浮花浪蕊到第三重			0	0
46	1	2	15	1	1514			学成!商阳指	商阳指到第十二重			0	0
47	1	2	15	1	1519			学成!握针	握针到第九重			0	0
48	1	2	15	1	1526			学成!锋针	锋针到第五重			0	0
49	1	2	16	1	912			学成!鹊踏枝	鹊踏枝到第五重			0	0
50	1	2	16	1	903			学成!剑气长江	剑气长江到第九重			0	0
51	1	2	16	1	1502			学成!繁音急节	繁音急节练到第四重			0	0
52	1	2	16	1	898			学成!心鼓弦	心鼓弦练到第四重			0	0
53	1	2	16	1	1507			学成!风袖低昂	风袖低昂到第五重			0	0
54	1	2	16	1	894			学成!回雪飘摇	回雪飘摇到第十一重			0	0
55	1	2	17	1	422			学成!无相诀	无相诀到第四重			0	0
56	1	2	17	1	428			学成!拿云式	拿云式到第五重			0	0
57	1	2	17	1	440			学成!金刚怒目	金刚怒目到第五重			0	0
58	1	2	17	1	444			学成!轮回诀	轮回诀到第二重			0	0
59	1	2	17	1	416			学成!灵山施雨	灵山施雨到第四重			0	0
60	1	2	17	1	436			学成!袖纳乾坤	袖纳乾坤到第五重			0	0
61	1	2	18	1	1450			学成!碎星辰	碎星辰到第七重			0	0
62	1	2	18	1	617			学成!无我无剑	无我无剑到第十重			0	0
63	1	2	18	1	335			学成!人剑合一	人剑合一到第六重			0	0
64	1	2	18	1	1449			学成!破苍穹	破苍穹到第五重			0	0
65	1	2	18	1	1439			学成!两仪化形	两仪化形练到第九重			0	0
66	1	2	18	1	1446			学成!四象轮回	四象轮回到第九重			0	0
67	1	2	18	1	622			陆地飞腾	梯云纵到第六重			0	0
68	1	2	14	1	1276	36,37,38,39,40,41		高手!天策	天策技能到指定重数			0	0
69	1	2	15	1	1274	43,44,45,46,47,48		高手!万花	万花技能到指定重数			0	0
70	1	2	16	1	1275	49,50,51,52,53,54		高手!七秀	七秀技能到指定重数			0	0
71	1	2	17	1	1273	55,56,57,58,59,60		高手!少林	少林技能到指定重数			0	0
72	1	2	18	1	1272	61,62,63,64,65,66		高手!纯阳	纯阳技能到指定重数			0	0
73	1	2	20	1	1485			跳很高	扶摇直上学到第四重			0	0
74	1	2	20	1	1485			跳更高	扶摇直上学到第十一重			0	0
75	1	2	21	1	80			凌烟阁顶的风光	跳上天策凌烟阁顶			0	0
76	1	2	21	1	2125			摘星楼顶的景色	跳上万花三星望月摘星楼顶			0	0
77	1	2	21	1	2126			忆盈楼顶的秀丽	跳上七秀忆盈楼顶			0	0
78	1	2	21	1	2127			两仪门顶的险峻	跳上纯阳两仪门顶			0	0
79	1	2	21	1	2128			藏经阁顶的风景	跳上少林藏经阁顶			0	0
80	1	2	21	1	80			李渡城门顶的疮痍	跳上洛道李渡城门顶			0	0
81	1	2	21	1	2125			大象头的望远	跳上巴陵县闻香岭南部的大象头			0	0
82	1	2	21	1	2126			七凤楼楼顶的奢靡	跳上洛阳风雨镇七凤楼楼顶			0	0
83	1	2	21	1	2127			东漓寨塔顶的远方	跳上扬州东漓寨最高处塔顶			0	0
84	1	2	21	1	2128			长蛇谷的风光	跳上长安长蛇谷阳宝哥处			0	0
85	1	2	21	1	2125			塔楼顶的大漠	跳上龙门荒漠客栈的塔楼顶			0	0
86	1	2	21	1	2126			睥睨红衣	跳上南屏山阿里曼圣坛顶端			0	0
87	1	2	21	1	2127			高处不胜寒	跳上昆仑玉虚峰望仙桥飞阁顶			0	0
88	1	2	21	1	2125			恶人谷的戾气	跳上恶人谷谷门顶			0	0
89	1	2	21	1	2127			浩气盟的正气	跳上浩气盟正气厅			0	0
90	1	4	29	1	471			嚣张跋扈	全身装备一百四十级绝品			0	0
91	1	2	21	1	2128	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,382		飞檐走壁	跳上指定的全部建筑			5	5159
99	1	3	25	1	2043			小周天	丹田容纳5000点修为			0	0
100	1	3	25	1	2129			大周天	丹田容纳10000点修为			0	0
101	1	3	25	1	2130			神功初成	丹田容纳20000点修为			0	0
102	1	3	25	1	2131			气聚丹田	丹田容纳50000点修为			0	0
103	1	3	25	1	2132			内息澎湃	丹田容纳98000点修为			0	0
104	1	1	2	1	2041			凌波微步	使用神行千里			0	0
105	1	3	25	0	2043			懒惰成性	气海容纳上限达到4500			0	0
106	1	3	26	0	2113			无妄之灾	冲穴失败			0	0
107	1	3	26	0	2137			祸从天降	冲穴累计失败十次			0	0
108	1	3	26	1	2140			走火入魔	经脉畅行被打断			0	0
109	1	3	26	1	2115			通穴!任脉	开始点任脉			0	0
110	1	3	26	1	2115			通穴!冲脉	开始点冲脉			0	0
111	1	3	26	1	2115			通穴!督脉	开始点督脉			0	0
112	1	3	26	1	2115			通穴!带脉	开始点带脉			0	0
113	1	3	26	1	2115			无碍!任脉	点通任脉			0	0
114	1	3	26	1	2115			无碍!冲脉	点通冲脉			0	0
115	1	3	26	1	2115			无碍!督脉	点通督脉 			0	0
116	1	3	26	1	2115			无碍!带脉	点通带脉			0	0
117	1	3	27	1	2110			畅通!龙玄	寰通穴位龙玄第十重			0	0
118	1	3	27	1	2133			畅通!睛中	寰通穴位睛中第十重			0	0
119	1	3	27	1	2134			畅通!抬肩	寰通穴位抬肩第十重			0	0
120	1	3	27	1	2135			畅通!极泉	寰通穴位极泉第十重			0	0
121	1	3	27	1	2136			畅通!崇骨	寰通穴位崇骨第十重			0	0
122	1	3	27	0	2110			畅通!下极俞	寰通穴位下极俞第十重			0	0
123	1	3	27	1	2133			畅通!曲泉	寰通穴位曲泉第十重			0	0
124	1	3	27	1	2134			畅通!腰眼	寰通穴位腰眼第十重			0	0
125	1	3	27	1	2135			畅通!合阳	寰通穴位合阳第十重			0	0
126	1	3	27	1	2136			畅通!气端	寰通穴位气端第十重			0	0
127	1	3	27	1	2037			震古烁今	寰通穴位十个全到第十重	奇穴龙玄、睛中、抬肩、极泉、崇骨、曲泉、腰眼、合阳、气端、十宣到十重		0	0
128	1	3	28	1	2048			好人	使用一次传功技能			0	0
129	1	3	28	1	2131		129	乐善好施	使用十次传功技能			0	0
130	1	3	28	1	2132		130	桃李满天下	使用一百次传功技能			0	0
131	1	4	29	1	55			肆无忌惮	全身装备极品			0	0
132	1	4	29	1	1116			横行江湖	全身装备绝品			0	0
133	1	4	30	1	1603			曜武!天策	天策曜武套装齐全			0	0
135	1	4	31	1	1623			半夏!万花	万花半夏套装齐全			0	0
136	1	9	100	0	791			待用				0	0
137	1	4	32	1	1583			轻罗!七秀	七秀轻罗套装齐全			0	0
138	1	16	149	1	105			齿间留香润心滋!一	喝一次大师兄的茶			0	0
139	1	4	33	1	1593			皈依!少林	少林皈依套装齐全			0	0
140	1	16	149	1	533			一水清幽莲打坐!一	重归师门活动打坐一次			0	0
141	1	4	34	1	1272			清虚!纯阳	纯阳清虚/金虚装备齐全			0	0
142	1	16	149	1	105		142	齿间留香润心滋!二十	累计喝二十次大师兄的茶			0	0
143	1	11	120	1	1897			踏炎乌骓!25人烛龙殿	获得良驹踏炎乌骓			0	0
144	1	9	102	0	776			待用				0	0
145	1	9	103	0	790			待用				0	0
146	1	16	149	1	314		146	勤修不辍!二十	累计完成门派内二十次勤修不辍任务			0	0
147	1	16	149	1	314			勤修不辍!一	完成门派内一次勤修不辍任务			0	0
148	1	16	148	1	2030			鸟语花香惹蜂螫	任务中被蜜蜂螫咬一次	完成“游历瞿塘采仙草”任务中被蜜蜂螫咬一次		0	0
149	1	4	37	1	1556			浩气蓝衫!天玑	获得清风明月·天玑套装			0	0
150	1	4	38	1	1556			不羁白袍!星野	获得魂殇逆风·星野套装			0	0
