ID	Name	Achievements
0		
1	阅历	706,1,2,3,4,5,6,7,1877
2	经历	579,705,104,8,9,10,1085,2335
3	战斗	165,166,167,168,707
4	交流	11,12,13,709,710,708
5	朋友	26,27,28,29,30,31,32,33,676,675,674,673,672
6	师徒	1095,1099,1094,1097,1098,1103,1232,1238,1239,1240,1241
7	金钱	371,372,373,890,891
8	包裹	711,14,15,16,17,18,19,20,21,2334,22,23,24
9	称号	713,712,151,152
10	科举	1289,1299,1290,1291,1292,1301,1295,1296,1270,1300,1271,1297
11	易容	2596,153,154,155,2597,2598,2599,2600,2601,2602,2603,2604,2854
12	亲传	2691,2692,2693,2694,2695,2696,2697,2698
13	换装	2767,2768,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2981
14	天策招式	36,37,38,39,40,41,42
15	万花招式	43,44,45,46,47,48
16	七秀招式	49,50,51,52,53,54
17	少林招式	55,56,57,58,59,60
18	纯阳招式	61,62,63,64,65,66,67
19	藏剑招式	1359,1360,1361,1362,1363,1364
20	轻功学习	704,73,74,671,670,669,668,667,701,702
21	轻功试炼	1345,1896,2005,1816,1831,1860,1853,382,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,2707
22	秘笈获取	719
23	五毒招式	1743,1744,1745,1746,1747,1748,1749
24	唐门招式	2709,2710,2711,2712,2713,2714,2715
25	气海丹田	99,100,101,102,103
26	修炼周天	108,718,109,110,111,112,113,114,115,116
27	打通奇穴	1422,1423,1148,117,1149,118,1150,119,1151,120,1152,121,1154,123,1155,124,1156,125,1157,126
28	传功助人	128,129,130
29	装备品质	131,132,35,90,374,2902,2903,2904,2905,2906,2907
30	天策装备	133
31	万花装备	135
32	七秀装备	137
33	少林装备	139
34	纯阳装备	141
35	藏剑装备	1366
36	五毒装备	1898
37	浩气盟装备	1899,1900,1367,149,964,965,966,967,968,969,970,2771,2772
38	恶人谷装备	1368,1901,1902,971,150,972,973,974,975,976,977,2773,2774
39	五行石	1305,1312,1314,1316,1317,1508,1509,1511,1512,1513,1514,1515,1306
40	挂件收集	1903,1904,730,731,732,733
41	唐门装备	2759
42	五彩石	2908,2909,2910,2911
43	技艺神农	218,226,234,247,248,249,250,251,734,2273,2274,2275,2276
44	技艺采金	219,227,235,242,243,244,245,246,735,263,2278,2279
45	技艺庖丁	220,228,236,252,253,254,255,256,257,2277,751
46	技艺医术	221,229,237,736,305,258,259,260,261,262,264,753,265,266,1146,1147
47	技艺铸造	2356,2355,222,230,238,737,304,739,276,277,278,279,280,754,2280
48	技艺缝纫	223,231,239,741,738,303,755,2296,2297
49	技艺烹饪	224,232,240,743,306,744,745,267,268,269,270,271,272,273,274,275,1144,1145
50	江湖美味	746,747,748,749,300,2325,2326,2327,2328,2329,2330,2331,2332
51	饥不择食	307,308,309,310,311
52	有难同当	313,314,315,316,317
53	使用物品	323,325,320,321,1213,1138,1139,1140,1141,1142,1143,2350,2351,2352,2353
55	杂集	326,327,329,330,331,333,336,337,338,339,340,343,344,345,347,349,352,353,357,358,360,363,365
56	道集	350,362,359,354,351,342
57	佛学	361,364,356,355,348,346,341,335,334,332,328
58	杂集套书	2071,2080,2089,2098,2107,2116,2125,2133,2141,2148,2154,2161,2166,2172,2181,2190,2199,2206,2211,2216,2221,2226,2232,2237,2242,2247,2252,2257,2262,2267
59	任务基础	756,757,367,368,369,370,1897,1919
60	日常任务	758,397,398,399
61	协助任务	566,567,568,569,570,571,572
62	阵营任务	563,564,565
63	稻香村任务	375,677,678,679
64	长安任务	383,408,762,763,764
65	洛阳任务	786,761,772,788,787
66	扬州任务	384,409,765,766,767
67	少林任务	376,682,410,681,400
68	纯阳任务	377,401,411,412,413
69	万花任务	378,402,414,415,416
70	七秀任务	379,403,417,418,419
71	天策任务	380,404,421,420,422
72	藏剑任务	1337,1352,1353,1354,1355
73	五毒任务	1878,1889,1890,1891,1892,1876
74	洛道任务	386,423,768,769,770
75	寇岛任务	387,424,695,693,694
76	枫华谷任务	388,427,691,690,692
77	金水镇任务	389,425,426,689,688
78	龙门荒漠任务	390,771,428,429,430
79	巴陵县任务	393,785,863,862,922
80	昆仑山任务	391,431,685,686,687
81	南屏山任务	392,432,433,684,683
82	浩气盟任务	781,405,782,783,784
83	恶人谷任务	406,923,924,925,926
84	瞿塘峡任务	789,435,790,791,792
85	成都任务	1807,1808,1809,1810,1811,1812,2354
86	融天岭任务	1817,1818,1819,1820,1821,1822
87	黑龙沼任务	1832,1833,1834,1835,1836,1837,1838
88	白龙口任务	1854,1855,1856,1857,1858
89	无量山任务	1861,1862,1863,1864,1865,1866,1867,1868
90	公共任务	2294,2295,1826,1827,1828,394,395,396,1921
91	唐门任务	2705,2754,2755,2756,2757,2758
92	行走江湖	2655,1875,1894,1917,1918,1814,1852,1338,575,437,438,439,577,578,441,442,443,445,446,447,448,449,450,451,452,453
93	行侠仗义	1874,1859,1825,1813,1893,459,461,462,463,464,465,466,467,468,469,1280,1281,1282,1283,2760,1356,458,456,457,460
94	江湖风云	470,471,472,473,474,475,476,477,478
95	江湖知己	1895,1815,486,487,488,489,490,2706,481,482,483,484,485,480,479,1869,1339
97	切磋比武	181,182,183
98	洛阳擂台	170,171,172,580,173,174,175,176,177,178,179,180
99	扬州擂台	796,797,798,799,800,801,803,804,805,806
100	神农洇	196,198,199,200,201,202,203,205,206,207,208,209,813
102	云湖天池	185,186,187,189,190,191,192,193,810,194
103	九宫棋谷	1220,1221,1222,1223,1225,1226,1227,1228,1229,1230
104	丝绸之路	1498,1499,1502,1503,1504,2474,1500,2475,1501,2476,1505,2477,1506,2478,2479,2480,2481,2482,2483,2484
105	名剑大会	2762,2780,2763,2781,2764,2765,2766
106	城市声望	503,504,505
107	门派声望	1346,1881,506,507,508,509,510,2708
108	势力声望	1882,1883,1884,1885,1886,1887,1879,1880,514,819,820,821,822,823,2396
109	阵营声望	511,512
110	二人秘境	
111	普通秘境	525,523,522,521,524,526,527,528,647,1988,2722,2740,1741,1802,1766,1778,1789,1347,2718,2736
112	英雄秘境	539,537,536,535,538,1425,1977,1922,1940,1952,1966,532,534,533,824
113	团队秘境	2012,1436,1406,1407,1440,1444,1448,1452,1453,2389,2493,2533,2680,2681,2427,2018,2299,2019,2429,2397,2390,2495,2428,2492,2534,2536,2430,2289,2304,530,2951,2974,2310,2306,293,2300,2290,531,2013,2049,2052,1550,1540,529,1272,2298,2382,2391,2485,2494,2526,2535
114	秘境任务	1269,540,541,825,826,827,828,830,938,939,940,941,2473,2775,2855
