Level	Name	Title	Introduction	MapID1	MapID2	MapID3	MapID4	MapID5	TabIDs
0				-1	-1	-1	-1	-1	
10	新手镇	了解新手镇	新手镇：\n        新手镇是三大主城（长安、洛阳、扬州）附近的小城镇，是你踏入江湖的起点。	0					28;1;2;3;5;
12	经脉奇穴	了解经脉	经脉：\n       经脉者，能决生死、祛百病、调虚实，经脉大成者武功自会步入深不可测之化境。	0					31;16;17;18;56;
13	萍踪侠影								202;203;204;
16	镇派经脉	镇派经脉	镇派经脉：\n      镇派经脉，每个高深的内功练到精深之处时，他们会修习到新的进阶技法和内力运转之术，以打通这些被称为“门派终极秘密”的道路						160;161;162;163;
20	购买坐骑	选择门派	策马江湖：\n        策马扬鞭江湖行，漫漫旅途中最贴心的伙伴莫过于一匹你专属的宝马良驹。	0					30;11;12;13;14;15;37;156;192;
30	武林秘境	了解武林秘境	武林秘境：\n        乃江湖中人鲜少进入之绝境，一般地处地理险要之地，易守难攻。其中多为势力教派的聚集之地。	0					38;39;40;41;42;
67	阵营抉择	了解阵营	阵营：\n        江湖险恶，正邪之分自古难以言说，唯有浩气盟与恶人谷群豪并起，各霸一方，静候天下热血英雄！	0					35;26;27;
200	七夕活动	别样七夕，结义同行		0					49;50;51;53;
201	周年庆			0					57;58;59;60;
202	周年庆盛大版								61;62;63;
203	中秋活动								64;65;180;181;179;
204	盛大版中秋活动								71;72;73;74;
205	战魂劫	战魂劫							75;76;77;78;79;80;81;
206	盛大版战魂劫	战魂劫							82;83;84;85;86;87;
207	战江湖	再会首，战江湖							88;89;90;91;92;93;
208	11月充值								94;95;96;97;
209	冬至活动	冬至活动							98;99;100;101;
210	春节活动								103;104;105;106;107;108;109;
211	盛大版春节活动								110;116;117;118;119;120;121;
212	马来版春节活动								115;122;123;124;125;
213	新人养成计划	新人养成，全新开启							111;112;113;114;
214	盛大新人养成	新人养成，全新开启							126;127;128;
215	帮会擂台	帮会擂台，群雄争霸							133;135;137;138;139;
216	清明节活动	清明活动							129;130;131;132;
217	血龙出渊								140;141;142;
218	盛大血龙出渊								144;145;146;
219	龙王现身								147;148;149;150;
220	盛大龙王现身								151;152;153;154;
221	5月充值活动								157;158;159;
222	巴蜀风云介绍								164;165;168;167;169;170;175;
223	2011端午活动	端午佳节							171;172;173;174;
224	7月充值活动								176;177;178;
230	七十级装备获得	了解装备获得	装备：\n        江湖之中，高手如云，想要成为一代高手除了要有精湛的操作，一身好装备也是必不可少的一部分。70级满级后，可通过挑战秘境、战场、声望换购、生活技艺等途径来提升装备的品质和属性。	0					43;44;45;46;47;48;
231	9月充值								182;185;186;187;189;190;
232	唐门资料片	一代宗师							194;195;196;197;198;199;201;205;206;
233	轻功宣传	萍踪侠影							209;210;211;212;213;214;215;216;217;
234	2011冬至活动	冬至活动							219;220;221;222;
235	2011春节活动	春节活动							224;226;227;228;229;230;231;
236	2011盛大春节								234;235;236;237;238;239;
237	相伴江湖	相伴江湖							241;242;243;
238	南屏昆仑之役								245;246;247;
239	2012清明节	清明节							249;250;251;
240	烛火燎天	烛火燎天							253;254;256;257;258;259;260;263;264;
500	拜入师门	加入门派	八大门派：\n      八大门派师出名门，各有千秋，一旦拜入师门则不可半途退出。	0					29;6;7;8;9;10;36;155;191;
501	新建触发等级:501								
