ID	Name	FromAchievementID	FromOtherItemID	Quality	Desc
0		0	0	3	
1	塞北	814		2	<text>text="塞北寒烟，英雄纵横。大漠之上，无人能敌。" font=100 </text>
2	三湘	381		2	<text>text="三湘秀色，美景如画。名人雅士，气质非常。" font=100 </text>
3	天南	801		2	<text>text="天南飘渺，侠影萍踪。天南来客，神秘莫测。" font=100 </text>
4	蜀中	576		2	<text>text="巴蜀天府，风物怡人。川中望族，人人仰慕。" font=100 </text>
5	关西	822		3	<text>text="关西豪客，义气干云。横刀立马，盛气凌人。" font=100 </text>
6	洞庭	823		3	<text>text="湖光潋滟，碧水接天。洞庭弄舟，雅趣怡然。" font=100 </text>
7	西岭	398		2	<text>text="西岭险峰，积雪终年。山中高士，超凡脱俗。" font=100 </text>
8	江东	21		2	<text>text="江东怀古，无尽风流。人杰地灵，英雄辈出。" font=100 </text>
9	雪山	819		3	<text>text="雪山峻岭，皓月孤影。不染尘俗，隐逸高人。" font=100 </text>
10	南海	820		3	<text>text="南海烟波，碧潮汹涌。乘风破浪，铁胆侠士。" font=100 </text>
11	潇湘	750		2	<text>text="潇湘美景，仙气馥郁。钟灵毓秀，才子佳人。" font=100 </text>
12	东岳	821		2	<text>text="东岳巍然，天下共尊。身居泰山，威镇武林。" font=100 </text>
13	墨笔	1280		2	<text>text="笔墨瀚海，畅行天下。气质高雅，文采过人。" font=100 </text>
14	银枪	1281		2	<text>text="银枪迎风，骏马嘶鸣。摧枯拉朽，沙场无敌。" font=100 </text>
15	金剑	1282		2	<text>text="金剑寒锋，锐气逼人。金剑离鞘，绝无活命。" font=100 </text>
16	玉棍	1283		2	<text>text="玉杵华光，横扫千军。行走江湖，未逢敌手。" font=100 </text>
17	白眉	559		4	<text>text="白眉贤者，心境超然。百无挂碍，天人合一。" font=100 </text>
18	红袖	475		3	<text>text="红袖添香，温暖人心。贤淑端庄，气质华贵。" font=100 </text>
19	环眼	478		3	<text>text="豹头环眼，凶神恶煞。虎目盯人，吓破敌胆。" font=100 </text>
20	冷面	565		3	<text>text="面如寒霜，不露悲喜。高手冷面，不知所想。" font=100 </text>
21	金笛	1660		3	<text>text="金笛飞声，梅花落尽。风流潇洒，江湖称羡。" font=100 </text>
22	铁琴	1648		3	<text>text="铁琴铮铮，透骨微寒。音如仙乐，飞声夺命。" font=100 </text>
23	玉面	817		3	<text>text="玉面冰颜，美貌粲然。勾魂摄魄，风采迷人。" font=100 </text>
