level	school	skills
0	0
1	0	10005,10010
2	0	10,9003,10005,10010,10082
2	1	10082
2	2	10082
2	3	10082
2	4	10082
2	5	10082
2	6	10082
2	7	10082
2	8	10082
3	0	10,9003,10005,10010,10082
3	1	10082
3	2	10082
3	3	10082
3	4	10082
3	5	10082
3	6	10082
3	7	10082
3	8	10082
4	0	10,52,58,9003,10005,10010,10082,10095
4	1	10082
4	2	10082
4	3	10082
4	4	10082
4	5	10082
4	6	10082
4	7	10082
4	8	10082
5	0	10,52,58,9003,10005,10010,10082,10095
5	1	10082
5	2	10082
5	3	10082
5	4	10082
5	5	10082
5	6	10082
5	7	10082
5	8	10082
6	0	10,49,52,58,9003,10005,10010,10082,10095
6	1	10082
6	2	10082
6	3	10082
6	4	10082
6	5	10082
6	6	10082
6	7	10082
6	8	10082
7	0	10,49,52,58,9003,10005,10010,10082,10095
7	1	10082
7	2	10082
7	3	10082
7	4	10082
7	5	10082
7	6	10082
7	7	10082
7	8	10082
8	0	10,49,52,58,9003,10005,10010,10082,10095
8	1	10082
8	2	10082
8	3	10082
8	4	10082
8	5	10082
8	6	10082
8	7	10082
8	8	10082
9	0	10,49,52,58,9003,10005,10010,10082,10095
9	1	10082
9	2	10082
9	3	10082
9	4	10082
9	5	10082
9	6	10082
9	7	10082
9	8	10082
10	0	10,49,52,58,9003,10005,10010,10082,10095
10	1	10082
10	2	10082
10	3	10082
10	4	10082
10	5	10082
10	6	10082
10	7	10082
10	8	10082
11	0	10,49,52,58,9003,10005,10010,10082,10095
11	1	10082
11	2	10082
11	3	10082
11	4	10082
11	5	10082
11	6	10082
11	7	10082
11	8	10082
12	0	10,49,52,58,9003,10005,10010,10082,10095
12	1	10082
12	2	10082
12	3	10082
12	4	10082
12	5	10082
12	6	10082
12	7	10082
12	8	10082
13	0	10,49,52,58,9003,10005,10010,10082,10095
13	1	10082
13	2	10082
13	3	10082
13	4	10082
13	5	10082
13	6	10082
13	7	10082
13	8	10082
14	0	10,49,52,58,9003,10005,10010,10082,10095
14	1	10082
14	2	10082
14	3	10082
14	4	10082
14	5	10082
14	6	10082
14	7	10082
14	8	10082
15	0	10,49,52,58,9003,10005,10010,10082,10095
15	1	81,200,232,233,9002,10002,10003,10031,10034,10082,10125
15	2	81,179,180,9002,10021,10028,10082,10088,10089,10125
15	3	81,400,401,415,9002,10017,10026,10062,10082,10125
15	4	81,300,301,364,365,367,9002,10009,10011,10012,10014,10015,10082,10125
15	5	81,537,553,562,9002,10068,10070,10080,10081,10082,10125
15	6	81,2209,2214,2223,2232,9002,10082,10125,10171,10172,10173,10174,10175,10176
15	7	81,3087,3095,3105,9002,10082,10125,10216,10218,10219,10220,10224,10225
15	8	81,1579,1610,1656,9002,10082,10125,10144,10145,10146,10148,10149,10150
