QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
0																		
40																		
41	<N 27,4997>	<N 27,4819>																
42																		
43																		
44	<N 27,4819>	<N 27,4822>																
45	<N 27,4819>	<N 27,4823>																
46	<N 27,4822>	<N 27,4822>													<N 27,4894>			
47	<N 27,4823>	<N 27,4823>									<N 27,4893>							
48	<N 27,4823>	<N 27,4823>									<N 27,4892>							
49	<N 27,4824>	<N 27,4824>													<N 27,4895>			
50	<N 27,4826>	<N 27,4826>									<N 27,4890>							
51	<N 27,4826>	<N 27,4826>													<N 27,4896>			
52		<N 27,4826>													<N 27,4826>			
54	<N 27,4823>	<N 27,4819>																
55	<N 27,4819>	<N 30,4409>																
56	<N 27,4827>	<N 30,4417>																
57	<N 27,4819>	<N 22,3992>																
58	<N 27,4819>	<N 27,4828>																
60	<N 27,4829>	<N 27,4829>													<N 27,4897>			
61	<N 27,4828>	<N 27,4828>	<N 27,4829>															
62	<N 27,4828>	<N 27,4820>																
64	<N 27,4820>	<N 27,4820>									<N 27,4898>							
65	<N 27,4820>	<N 27,4820>									<N 27,3763>							
66	<N 2,77>	<N 2,77>	<D 2,62;2,63;2,64>															
67	<N 2,77>	<N 2,77>													<N 2,119>			
68	<N 2,77>	<N 2,77>	<N 2,119>															
69	<N 2,77>	<N 2,77>													<D 2,66>			
70	<N 2,70>	<N 2,73>																
71	<N 2,73>	<N 2,73>	<N 2,73>															
72	<N 2,77>	<N 2,77>	<D 2,65>															
73	<N 2,73>	<N 2,77>																
74	<N 27,4820>	<N 27,4820>														<D 27,1522>		
75	<N 2,77>	<N 2,77>	<N 2,124>	<N 2,123>														
76	<N 2,70>	<N 2,99>																
77	<N 2,99>	<N 2,74>																
78	<N 2,74>	<N 2,80>																
79	<N 2,80>	<N 2,80>													<N 2,120>	<N 2,121>	<N 2,125>	
80	<N 2,77>	<N 2,84>													<N 2,119>			
81	<N 2,80>	<N 2,80>													<N 2,121>	<N 2,122>		
82	<N 2,80>	<N 2,80>													<N 2,125>			
83	<N 2,80>	<N 2,76;21,76>																
84	<N 2,76;21,76>	<N 2,74>		<N 2,155><D 2,67>											<N 2,122>	<N 2,155><D 2,67>	<N 2,155>	<N 2,126>
85	<N 2,76;21,76>	<N 2,76;21,76>													<N 2,126>			
86	<N 2,76;21,76>	<N 2,76;21,76>													<D 2,67>	<N 2,155>		
87	<N 2,76;21,76>	<N 2,74>																
88	<N 2,74>	<N 2,96>																
89	<N 2,74>	<N 2,74>	<N 2,158>															
90	<N 2,74>	<N 2,77>																
91	<N 2,77>	<N 2,74>																
92																		
93	<N 2,99>	<N 2,77>																
94	<N 2,77>	<N 2,77>													<D 2,35>	<D 2,38>	<D 2,39>	
95	<N 2,77>	<N 2,77>													<D 2,38>			
96	<N 2,77>	<N 2,77>													<D 2,39>			
97	<N 2,77>	<N 2,99>																
98	<N 2,99>	<N 2,101>																
99	<N 2,101>	<N 2,101>													<N 2,129>	<N 2,130>		
100	<N 2,101>	<N 2,101>													<N 2,130>		<N 2,129>	
101	<N 2,101>	<N 2,101>									<N 2,131>							
102	<N 2,99>	<N 2,99>	<N 2,104>		<N 2,104>										<D 2,42>	<D 2,43>	<N 2,104>	
103	<N 2,99>	<N 2,99>	<N 2,99>															
104	<N 2,84>	<N 2,77>	<N 2,123;2,124>												<N 2,124>	<N 2,123>		
105	<N 2,77>	<N 2,84>																
106	<N 2,84>	<N 2,77>	<P 2,74302,19054>															
107	<N 2,74>	<N 2,74>													<D 2,34>			
108	<N 2,74>	<N 2,97>																
109		<N 2,76;21,76>													<D 2,189>			
110	<N 2,76;21,76>	<N 2,74>																
111	<N 27,4820>	<N 27,4820>	<N 27,4834>															
112																		
113	<N 2,74>	<N 2,74>	<D 2,77>												<D 2,77>			
114	<N 2,96>	<N 2,98>																
115	<N 2,98>	<N 2,89>																
116	<N 2,89>	<N 2,98>													<N 2,132>	<N 2,130>		
117	<N 2,98>	<N 2,98>													<D 2,69>			
118	<N 2,98>	<N 2,104>																
119	<N 2,104>	<N 2,117>																
120	<N 2,117>	<N 2,117>	<P 2,47186,58075>															
121	<N 2,117>	<N 2,117>									<N 2,139>							
122	<N 2,117>	<N 2,117>													<N 2,138>			
123	<N 2,117>	<N 2,117>													<N 2,140>	<N 2,139>		
