KungfuID	Skill
10000	357,358,359,360,361,362,363,371,372
10002	578,579,581,580,1214,1215,582,1099
10003	583,584,1216,586,585,1217,587,811
10005	608,11,12,13,14,15,16,17,34,605,1795,2183
10009	301,302,303,305,306,367,368,369,370
10010	49,10
10011	307,308,309,310,311,364,365,366,588
10012	300,312,313,314,316,346,355,356
10014	345,484,1117,595,485,594,1210,1213
10015	342,343,1207,597,344,596,1208,1113
10017	400,401,402,403,415,480
10018	100,130,131,132,133,134,136
10019	101,137,138,139,140,141,142,143
10021	487,491,1235,1236,489,488,490,828
10023	404,405,411,412,413,422
10024	418,423,424,441,442,482
10026	520,521,522,524,704,1224,523,1225
10028	492,493,1240,1241,494,495,827,496
10031	232,233,234,235,236,237,498
10032	238,239,240,241,242,243
10033	244,245,246,247,248,249,250,251,252
10034	200,254,255,257,258,259,260,261
10035	740,890,231,760,891,892,761,762
10036	1020,864,865,434,866,867,868,435
10061	425,426,427,428,433,479
10062	531,532,1221,533,1222,534,1124,535
10068	546,547,559,561,562,563,564,568
10069	554,555,556,565,566,567,569,3003
10070	537,543,544,553,557,558,570,571,575
10072	545,548,549,550,551,552,573,574
10076	662,856,757,758,857,858,859,759
10077	347,872,873,798,874,875,876,799
10078	526,883,790,791,884,885,886,792
10080	536,538,539,1231,1233,540,541,715
10081	542,560,572,1227,1228,576,577,714
10082	9005,9006,9004,18,9002,9003,81
10087	115,117,1959,114,116
10088	179,180,181,183,184,228
10089	182,186,187,188,189,190
10095	52,58
10100	745,893,764,765,894,895,766,767
10101	754,860,772,773,861,862,863,800
10102	230,869,436,437,870,871,439,528
10103	778,877,878,879,880,881,882,789
10104	781,887,793,794,796,888,889,795
10125	1961,1965,1962,1966,1963,1960,35,1964
10144	1720,1721,1722,1723,1724,1725,1726,1727
10145	1728,1729,1730,1731,1732,1733,1734,1735
10146	1577,1578,1579,1580,1581,1589
10148	1593,1596,1600,1610,1613,1645
10149	1646,1647,1649,1651,1655,1656,1940
10150	1663,1664,1665,1666,1667,1668
10161	1866,1867,1868,1869,1870,1871,1872,1865
10165	153,154,155,167,168,169
10171	2209,2210,2211,2212,2213
10172	2214,2215,2216,2217,2220,3702
10173	2221,2222,2223,2224,2225,2226,2228
10174	2230,2231,2232,2233,2234,2235,2229
10175	2236
10176	2244
10193	2481,2494,2495,2496,2497,2498,2499,2480
10194	2487,2501,2502,2503,2504,2505,2506,2486
10216	3087,3088,3089,3090,3091,3092,3093
10218	3095,3096,3097,3098,3099
10219	3104,3105,3106,3107,3108,3109
10220	3094,3103,3112,3113,3114,3115,3116,3117,3118

